date,crime_type,latitude,longitude,area
2012-01-01,Assault on women,20.702866444050102,77.63717009946797,MALAPPURAM
2012-01-01,Assault on women,20.06801023195242,77.25738801408389,PALAKKAD
2012-01-01,Assault on women,20.193789130023355,77.78328780987836,PATHANAMTHITTA
2012-01-01,Assault on women,20.21456482009285,77.20265177128724,THRISSUR COMMR.
2012-01-01,Assault on women,20.73815075484169,77.96517232409681,THRISSUR RURAL
2012-01-01,Assault on women,20.18913869632674,77.005839915734,TRIVANDRUM COMMR.
2012-01-01,Assault on women,20.573491763890978,77.5697705039079,TRIVANDRUM RURAL
2012-01-01,Assault on women,20.215243820500955,77.08839724692163,WAYANADU
2012-01-01,Assault on women,20.86162495008398,77.40759953018203,TOTAL
2012-01-01,Assault on women,20.94218545448964,77.63493354031041,ANUPPUR
2012-01-01,Assault on women,20.51849297494224,77.68959849559192,ASHOK NAGAR
2012-01-01,Assault on women,20.35230888420918,77.78556946967393,BALAGHAT
2012-01-01,Assault on women,20.2340577750175,77.59332770276477,BARWANI
2012-01-01,Assault on women,20.049781001523044,77.251319351286,BETUL
2012-01-01,Assault on women,20.268500076197494,77.88925324293487,BHIND
2012-01-01,Assault on women,20.654235779945317,77.81110741301369,BHOPAL
2012-01-01,Assault on women,20.53361693130921,77.16005231770686,BHOPAL RLY.
2012-01-01,Assault on women,20.944041278280928,77.82651118420785,BURHANPUR
2012-01-01,Assault on women,20.3962772624917,77.97264451591049,CHHATARPUR
2012-01-01,Assault on women,20.693863342328395,77.63721911680791,CHHINDWARA
2012-01-01,Assault on women,20.48932274747512,77.28180522311389,DAMOH
2012-01-01,Assault on women,20.512576215924213,77.60659383127341,DATIYA
2012-01-01,Assault on women,20.267774314604118,77.3425350691483,DEWAS
2012-01-01,Assault on women,20.454950776842,77.6759464706423,GUNA
2012-01-01,Assault on women,20.470784997012707,77.54479995945587,GWALIOR
2012-01-01,Assault on women,20.706642521748932,77.92949061208975,HARDA
2012-01-01,Assault on women,20.940639999186114,77.6179085432008,HOSHANGABAD
2012-01-01,Assault on women,20.329321277482503,77.21398168372717,INDORE
2012-01-01,Assault on women,20.0422004685813,77.72510987334188,JABALPUR
2012-01-01,Assault on women,20.49629512550064,77.30087831786088,JABALPUR RLY.
2012-01-01,Assault on women,20.54446133214917,77.27239095294881,JHABUA
2012-01-01,Assault on women,20.168440551131916,77.39177662557451,KATNI
2012-01-01,Assault on women,20.760464606276066,77.01199667906268,KHANDWA
2012-01-01,Assault on women,20.98492910844149,77.96914066016129,KHARGON
2012-01-01,Assault on women,20.94577471700846,77.5323311113587,MANDLA
2012-01-01,Assault on women,20.19710603882365,77.77349389387297,MANDSAUR
2012-01-01,Assault on women,20.87536323990076,77.25785222237788,MORENA
2012-01-01,Assault on women,20.704493636411684,77.74661813163362,NARSINGHPUR
2012-01-01,Assault on women,20.453846563806913,77.56717050227813,NEEMUCH
2012-01-01,Assault on women,20.54061099432473,77.4241441737795,PANNA
2012-01-01,Assault on women,20.84960017498246,77.97066922619646,RAISEN
2012-01-01,Assault on women,20.480134939638372,77.49384371414641,RAJGARH
2012-01-01,Assault on women,20.373207369105128,77.65745858188967,RATLAM
2012-01-01,Assault on women,20.493247493025986,77.01534219148988,REWA
2012-01-01,Assault on women,20.57912980403505,77.30145520649864,SAGAR
2012-01-01,Assault on women,20.189077653778348,77.88869156616006,SATNA
2012-01-01,Assault on women,20.90090773026699,77.75895906111602,SEONI
2012-01-01,Assault on women,20.674186948829615,77.53675403617565,SHAHDOL
2012-01-01,Assault on women,20.63326891733749,77.90015970711329,SHAJAPUR
2012-01-01,Assault on women,20.099496226180637,77.48622051320756,SHEOPUR
2012-01-01,Assault on women,20.604173938172593,77.56650706418777,SHIVPURI
2012-01-01,Assault on women,20.120960662238492,77.38215284719755,SIDHI
2012-01-01,Assault on women,20.0786976751954,77.62004003672288,SIHORE
2012-01-01,Assault on women,20.527310895642394,77.31900153092087,SINGRAULI
2012-01-01,Assault on women,20.402785534046494,77.38549217754236,TIKAMGARH
2012-01-01,Assault on women,20.588810270156223,77.96632626320726,UJJAIN
2012-01-01,Assault on women,20.089222168057237,77.11130867979959,VIDISHA
2012-01-01,Assault on women,20.430983062847258,77.10525534524604,TOTAL
2012-01-01,Assault on women,20.17478671504516,77.04331601945502,AHMEDNAGAR
2012-01-01,Assault on women,20.987100085924116,77.32004451976027,AKOLA
2012-01-01,Assault on women,20.561150212435173,77.39822924246792,AMRAVATI COMMR.
2012-01-01,Assault on women,20.687436860940867,77.09451564406955,AMRAVATI RURAL
2012-01-01,Assault on women,20.32541828068261,77.54913099536682,AURANGABAD COMMR.
2012-01-01,Assault on women,20.094738914779345,77.58330152905486,BEED
2012-01-01,Assault on women,20.975870862783538,77.75102669361333,BHANDARA
2012-01-01,Assault on women,20.286259035383182,77.9759681166158,BULDHANA
2012-01-01,Assault on women,20.423808185173574,77.6193522472924,CHANDRAPUR
2012-01-01,Assault on women,20.649863921702575,77.11165080668094,GADCHIROLI
2012-01-01,Assault on women,20.02469729768611,77.08852424324579,GONDIA
2012-01-01,Assault on women,20.810259130517288,77.77754686365037,JALGAON
2012-01-01,Assault on women,20.53657819002862,77.65033412853593,JALNA
2012-01-01,Assault on women,20.278217187068822,77.16191439470656,KOLHAPUR
2012-01-01,Assault on women,20.06160798529247,77.25335997268354,LATUR
2012-01-01,Assault on women,20.16249841547444,77.75024038729252,NAGPUR COMMR.
2012-01-01,Assault on women,20.895033858853438,77.56615578180565,NAGPUR RLY.
2012-01-01,Assault on women,20.686024223935892,77.58500006250254,NAGPUR RURAL
2012-01-01,Assault on women,20.24990172163689,77.21000867128791,NANDED
2012-01-01,Assault on women,20.065600764945028,77.62905798165771,NASIK COMMR.
2012-01-01,Assault on women,20.690615312386637,77.77062859540726,NASIK RURAL
2012-01-01,Assault on women,20.572407725967764,77.88525222546384,OSMANABAD
2012-01-01,Assault on women,20.404519524458234,77.73671732481804,PARBHANI
2012-01-01,Assault on women,20.363611449190063,77.57637565100902,PUNE COMMR.
2012-01-01,Assault on women,20.21681427592911,77.67325930724678,PUNE RURAL
2012-01-01,Assault on women,20.669611256537518,77.48511146251388,SANGLI
2012-01-01,Assault on women,20.97066802779387,77.22689824311762,SATARA
2012-01-01,Assault on women,20.175715245836827,77.88220697277194,SOLAPUR COMMR.
2012-01-01,Assault on women,20.597116620015502,77.53262263316742,SOLAPUR RURAL
2012-01-01,Assault on women,20.424185055745976,77.59431831114723,THANE COMMR.
2012-01-01,Assault on women,20.446688721744664,77.99010891375318,WARDHA
2012-01-01,Assault on women,20.254147280127814,77.98501567827265,WASHIM
2012-01-01,Assault on women,20.82513487566142,77.58631098499994,YAVATMAL
2012-01-01,Assault on women,20.48525560414724,77.03395726201747,TOTAL
2012-01-01,Assault on women,20.543405852198266,77.39614753804484,ANGUL
2012-01-01,Assault on women,20.304760912797327,77.9372932800509,BALASORE
2012-01-01,Assault on women,20.18180846566695,77.288306592376,BARAGARH
2012-01-01,Assault on women,20.08591038820282,77.99926868519631,BERHAMPUR
2012-01-01,Assault on women,20.714119140924915,77.08431752685655,BHADRAK
2012-01-01,Assault on women,20.196234281687854,77.56811418100519,BOLANGIR
2012-01-01,Assault on women,20.6900753541888,77.5154493601747,CUTTACK
2012-01-01,Assault on women,20.390376446046954,77.2553529133677,DCP BBSR
2012-01-01,Assault on women,20.415774800989652,77.9486071306451,DCP CTC
2012-01-01,Assault on women,20.469177496092772,77.6191712099973,DHENKANAL
2012-01-01,Assault on women,20.367708508127542,77.23022828344467,GANJAM
2012-01-01,Assault on women,20.10061997722259,77.38404819783834,JAGATSINGHPUR
2012-01-01,Assault on women,20.309631810002845,77.72122942688206,JAJPUR
2012-01-01,Assault on women,20.663734360693937,77.29769671269631,JHARSUGUDA
2012-01-01,Assault on women,20.66578440146887,77.87960620206118,KALAHANDI
2012-01-01,Assault on women,20.286224307239994,77.16567389795762,KANDHAMAL
2012-01-01,Assault on women,20.46010262655769,77.26450508986485,KENDRAPARA
2012-01-01,Assault on women,20.193447228011937,77.1448986133661,KHURDA
2012-01-01,Assault on women,20.210372081529837,77.1041788387595,KORAPUT
2012-01-01,Assault on women,20.023047088406607,77.30031542346393,MAYURBHANJ
2012-01-01,Assault on women,20.896746549907746,77.99917874633545,NAYAGARH
2012-01-01,Assault on women,20.210706665074905,77.09432941326166,PURI
2012-01-01,Assault on women,20.227533876936462,77.2130021918473,RAYAGADA
2012-01-01,Assault on women,20.279601432645133,77.271616799078,SAMBALPUR
2012-01-01,Assault on women,20.127408071695427,77.6191296844722,SONEPUR
2012-01-01,Assault on women,20.639262883181363,77.74534569640785,TOTAL
2012-01-01,Assault on women,20.075142953177586,77.75193367485404,AMRITSAR RURAL
2012-01-01,Assault on women,20.13420242632635,77.00863598193884,BHATINDA
2012-01-01,Assault on women,20.644756726590092,77.65185045879946,FARIDKOT
2012-01-01,Assault on women,20.339660620481443,77.6307368793671,FEROZPUR
2012-01-01,Assault on women,20.70794782670119,77.51765468188988,MOGA
2012-01-01,Assault on women,20.557424744670143,77.37920856140376,MUKTSAR
2012-01-01,Assault on women,20.256021173061512,77.79744419746123,PATIALA
2012-01-01,Assault on women,20.65082795048933,77.34388079543335,TARN TARAN
2012-01-01,Assault on women,20.11627368029288,77.2300122721066,TOTAL
2012-01-01,Assault on women,20.53641038308003,77.3100951745676,AJMER
2012-01-01,Assault on women,20.437148105045036,77.43964791712317,ALWAR
2012-01-01,Assault on women,20.26787358281744,77.21405738800274,BARAN
2012-01-01,Assault on women,20.6040049977395,77.60757124620548,BARMER
2012-01-01,Assault on women,20.87133359234028,77.8842092025119,BHARATPUR
2012-01-01,Assault on women,20.998904699763077,77.59546012416207,BHILWARA
2012-01-01,Assault on women,20.607762768743424,77.44666830747738,BIKANER
2012-01-01,Assault on women,20.40470587432917,77.7968687662249,CHITTORGARH
2012-01-01,Assault on women,20.225207100216203,77.74803862287453,CHURU
2012-01-01,Assault on women,20.257096089395112,77.36705812153069,DHOLPUR
2012-01-01,Assault on women,20.479454978149764,77.60415347066537,G.R.P.JODHPUR
2012-01-01,Assault on women,20.36727770128071,77.72984286031799,GANGANAGAR
2012-01-01,Assault on women,20.913814522624943,77.24546325801944,HANUMANGARH
2012-01-01,Assault on women,20.36829546765571,77.36627387908419,JAIPUR EAST
2012-01-01,Assault on women,20.373444591145436,77.10577607054996,JAIPUR NORTH
2012-01-01,Assault on women,20.383534512433975,77.98768027830684,JAIPUR RURAL
2012-01-01,Assault on women,20.83662021036766,77.08587765042313,JAIPUR SOUTH
2012-01-01,Assault on women,20.650788320846903,77.16860612512357,JAIPUR WEST
2012-01-01,Assault on women,20.614168850318894,77.47983194966415,JAISALMER
2012-01-01,Assault on women,20.334143022383863,77.86527183354454,JALORE
2012-01-01,Assault on women,20.81790417683244,77.35588202294797,JHALAWAR
2012-01-01,Assault on women,20.038363861355702,77.76859614753134,JHUNJHUNU
2012-01-01,Assault on women,20.870797172338115,77.67603407331623,JODHPUR RURAL
2012-01-01,Assault on women,20.51274989979393,77.63866407715967,JODHPUR WEST
2012-01-01,Assault on women,20.39825023486341,77.84501725096683,KARAULI
2012-01-01,Assault on women,20.497167280717687,77.01417028962862,KOTA CITY
2012-01-01,Assault on women,20.66741553053383,77.92915303856039,KOTA RURAL
2012-01-01,Assault on women,20.0127654265179,77.82922618033629,NAGAUR
2012-01-01,Assault on women,20.871551856458247,77.93786721965182,PALI
2012-01-01,Assault on women,20.446739525311393,77.79358788385669,PRATAPGARH
2012-01-01,Assault on women,20.342966519700077,77.87859140745427,RAJSAMAND
2012-01-01,Assault on women,20.138245565634058,77.20307804819947,SAWAI MADHOPUR
2012-01-01,Assault on women,20.43946537435844,77.31922906687706,SIKAR
2012-01-01,Assault on women,20.49632277128438,77.31522101347073,TONK
2012-01-01,Assault on women,20.403646694493478,77.10916674587806,UDAIPUR
2012-01-01,Assault on women,20.678660093826895,77.72957925528459,TOTAL
2012-01-01,Assault on women,20.420896528759226,77.13617089268708,EAST
2012-01-01,Assault on women,20.961417577846575,77.05250916607906,TOTAL
2012-01-01,Assault on women,20.59927751782359,77.77544687005506,ARIYALUR
2012-01-01,Assault on women,20.80747793565191,77.90466316973193,DHARMAPURI
2012-01-01,Assault on women,20.109355903109478,77.76412334796514,ERODE
2012-01-01,Assault on women,20.397291292945905,77.82535221283197,NAMAKKAL
2012-01-01,Assault on women,20.33684770144715,77.59562167783078,NILGIRIS
2012-01-01,Assault on women,20.569482388136592,77.88774633791475,PERAMBALUR
2012-01-01,Assault on women,20.861113520061426,77.49670348235786,SALEM RURAL
2012-01-01,Assault on women,20.078338217762006,77.98832261848746,SIVAGANGAI
2012-01-01,Assault on women,20.072574798044712,77.10341504276946,THIRUNELVELI RURAL
2012-01-01,Assault on women,20.8503177081576,77.80918070670138,THIRUNELVELI URBAN
2012-01-01,Assault on women,20.212850086038358,77.64138941601128,THOOTHUGUDI
2012-01-01,Assault on women,20.668753254449815,77.5806460682212,TRICHY RURAL
2012-01-01,Assault on women,20.542878132360805,77.72581053086112,VILLUPURAM
2012-01-01,Assault on women,20.832893594887228,77.84029153079885,VIRUDHUNAGAR
2012-01-01,Assault on women,20.125088909836403,77.86288406684051,TOTAL
2012-01-01,Assault on women,20.12978296572261,77.17538096294399,GOMATI
2012-01-01,Assault on women,20.556818360278307,77.19703592975297,SOUTH
2012-01-01,Assault on women,20.94637865335837,77.0161665095136,TOTAL
2012-01-01,Assault on women,20.414997758370752,77.13184245779227,AGRA
2012-01-01,Assault on women,20.326942100254694,77.26388249284993,ALIGARH
2012-01-01,Assault on women,20.606689323197887,77.72103582255028,ALLAHABAD
2012-01-01,Assault on women,20.93044860054503,77.47576750900251,AMBEDKAR NAGAR
2012-01-01,Assault on women,20.836927832844623,77.75790353558402,AURAIYA
2012-01-01,Assault on women,20.99548361073322,77.4865358478199,AZAMGARH
2012-01-01,Assault on women,20.02256858320238,77.55559745290996,BADAUN
2012-01-01,Assault on women,20.112858144712764,77.11106658659358,BAHRAICH
2012-01-01,Assault on women,20.609467763366624,77.77655828467603,BALLIA
2012-01-01,Assault on women,20.82057643933385,77.75812653219955,BANDA
2012-01-01,Assault on women,20.28524434230677,77.30756159168062,BARABANKI
2012-01-01,Assault on women,20.239211088034217,77.3285780778004,BAREILLY
2012-01-01,Assault on women,20.7869757993812,77.21968145057313,BASTI
2012-01-01,Assault on women,20.05638185385323,77.81383967603615,BHIM NAGAR
2012-01-01,Assault on women,20.369382647582587,77.74700680196177,BIJNOR
2012-01-01,Assault on women,20.50580922259233,77.60914773818425,BULANDSHAHAR
2012-01-01,Assault on women,20.560348674350323,77.23882210312969,CHANDOLI
2012-01-01,Assault on women,20.728615156792777,77.17185333261375,CHITRAKOOT DHAM
2012-01-01,Assault on women,20.354845723430657,77.05026885117461,CSM NAGAR
2012-01-01,Assault on women,20.61268434467461,77.04561148177852,DEORIA
2012-01-01,Assault on women,20.585375422790957,77.18713613980833,ETAH
2012-01-01,Assault on women,20.547616100653748,77.10053253232323,FAIZABAD
2012-01-01,Assault on women,20.64048329314221,77.55610767292244,FATEHGARH
2012-01-01,Assault on women,20.259449171068077,77.35809012779448,FATEHPUR
2012-01-01,Assault on women,20.08464875358463,77.44494578216815,FIROZABAD
2012-01-01,Assault on women,20.119271672039744,77.59406718358719,GAUTAMBUDH NAGAR
2012-01-01,Assault on women,20.2245823826539,77.65910174535351,GHAZIABAD
2012-01-01,Assault on women,20.500197935522785,77.64820171988258,GHAZIPUR
2012-01-01,Assault on women,20.84044275054602,77.26085658682084,GONDA
2012-01-01,Assault on women,20.701293342088384,77.8096270202961,GORAKHPUR
2012-01-01,Assault on women,20.789040604202047,77.91770966991923,HAMIRPUR
2012-01-01,Assault on women,20.350975623926093,77.3159383472232,HARDOI
2012-01-01,Assault on women,20.40465374164855,77.01706541656607,HATHRAS
2012-01-01,Assault on women,20.393681885990613,77.8991541866485,J.P.NAGAR
2012-01-01,Assault on women,20.1918731844045,77.92354873295348,JALAUN
2012-01-01,Assault on women,20.06121665814357,77.05094644041303,JHANSI
2012-01-01,Assault on women,20.59091609282723,77.00495659185921,KANNAUJ
2012-01-01,Assault on women,20.989216683420587,77.81640478299275,KANPUR NAGAR
2012-01-01,Assault on women,20.166829704950263,77.3014633544831,KANSHIRAM NAGAR
2012-01-01,Assault on women,20.046684819899273,77.91458216729599,KAUSHAMBI
2012-01-01,Assault on women,20.779531681823933,77.21674357326955,KHIRI
2012-01-01,Assault on women,20.252586006684723,77.86115461612658,KUSHI NAGAR
2012-01-01,Assault on women,20.82964380535293,77.06864426972504,LALITPUR
2012-01-01,Assault on women,20.703936667034515,77.26063684731398,LUCKNOW
2012-01-01,Assault on women,20.945673537050805,77.97312887914565,MAHARAJGANJ
2012-01-01,Assault on women,20.40892723575667,77.23119665433128,MAHOBA
2012-01-01,Assault on women,20.661969839450634,77.13301298407504,MAINPURI
2012-01-01,Assault on women,20.46485478081327,77.857054652473,MAU
2012-01-01,Assault on women,20.630588697308543,77.11780079176148,MEERUT
2012-01-01,Assault on women,20.449598906007736,77.09745610857951,MIRZAPUR
2012-01-01,Assault on women,20.188632246424074,77.32342513418953,MORADABAD
2012-01-01,Assault on women,20.50789741600338,77.63532850659696,PANCHSHIL NAGAR
2012-01-01,Assault on women,20.528584201437443,77.71074637377869,PILIBHIT
2012-01-01,Assault on women,20.81060384826016,77.8812387838274,PRATAPGARH
2012-01-01,Assault on women,20.735520705793583,77.5409115259591,RAIBAREILLY
2012-01-01,Assault on women,20.663791623941442,77.39341778676098,RAMABAI NAGAR
2012-01-01,Assault on women,20.11338709555257,77.35883376183446,RAMPUR
2012-01-01,Assault on women,20.720616290663713,77.84690272847747,SAHARANPUR
2012-01-01,Assault on women,20.500305156354514,77.72381530948266,SANT KABIRNAGAR
2012-01-01,Assault on women,20.89409953610616,77.90542901372514,SHAHJAHANPUR
2012-01-01,Assault on women,20.919870934130543,77.96403545573162,SIDHARTHNAGAR
2012-01-01,Assault on women,20.055156590601786,77.30005083608381,SITAPUR
2012-01-01,Assault on women,20.820641560354478,77.52967411870084,SONBHADRA
2012-01-01,Assault on women,20.03769739042267,77.63182080736483,SULTANPUR
2012-01-01,Assault on women,20.367169625695023,77.16384894677645,UNNAO
2012-01-01,Assault on women,20.54229997562108,77.05334703392498,TOTAL
2012-01-01,Assault on women,20.148100798627127,77.86776391411532,HARIDWAR
2012-01-01,Assault on women,20.746313812569078,77.53552351075537,NAINITAL
2012-01-01,Assault on women,20.008354704172138,77.57077421636004,UDHAMSINGH NAGAR
2012-01-01,Assault on women,20.168599048434036,77.55491434542796,UTTARKASHI
2012-01-01,Assault on women,20.580796829853476,77.75496070483268,TOTAL
2012-01-01,Assault on women,20.71438756203729,77.14550194468204,BIRBHUM
2012-01-01,Assault on women,20.916643102693918,77.61404844077153,DARJEELING
2012-01-01,Assault on women,20.705496651934624,77.46947951157763,MALDA
2012-01-01,Assault on women,20.671779270254866,77.89695815950772,PURULIA
2012-01-01,Assault on women,20.394341146350666,77.51962093789632,TOTAL
2013-01-01,Assault on women,20.0012844255268,77.94293497407416,ADILABAD
2013-01-01,Assault on women,20.120159258735622,77.35325299417991,ANANTAPUR
2013-01-01,Assault on women,20.534554544756038,77.96689470639,CHITTOOR
2013-01-01,Assault on women,20.67512988584442,77.87515794809177,CUDDAPAH
2013-01-01,Assault on women,20.417448283896462,77.58426328973536,CYBERABAD
2013-01-01,Assault on women,20.73067901152839,77.35370993331902,EAST GODAVARI
2013-01-01,Assault on women,20.521862295332177,77.37592335745256,GUNTUR
2013-01-01,Assault on women,20.074176195594312,77.7727520864583,GUNTUR URBAN
2013-01-01,Assault on women,20.19201625096795,77.58063135116905,HYDERABAD CITY
2013-01-01,Assault on women,20.839998223243942,77.40158758546931,KARIMNAGAR
2013-01-01,Assault on women,20.72491274662444,77.63605496141217,KHAMMAM
2013-01-01,Assault on women,20.894761987012494,77.73323339790095,KRISHNA
2013-01-01,Assault on women,20.117557249120935,77.02290051255846,KURNOOL
2013-01-01,Assault on women,20.990222534615075,77.0898628011175,MAHABOOBNAGAR
2013-01-01,Assault on women,20.209406713949935,77.09448544040708,MEDAK
2013-01-01,Assault on women,20.011779876286642,77.23193380526334,NALGONDA
2013-01-01,Assault on women,20.997422939053553,77.42699043922731,NELLORE
2013-01-01,Assault on women,20.281073885445114,77.80364989929255,NIZAMABAD
2013-01-01,Assault on women,20.66801945251256,77.35109903499956,PRAKASHAM
2013-01-01,Assault on women,20.176682314176304,77.0174777883806,RANGA REDDY
2013-01-01,Assault on women,20.580228532199143,77.48336185295173,SRIKAKULAM
2013-01-01,Assault on women,20.90403498645456,77.99662859542462,VISAKHA RURAL
2013-01-01,Assault on women,20.320181167428437,77.34902099565493,VISAKHAPATNAM
2013-01-01,Assault on women,20.67025397604436,77.96125451876732,VIZIANAGARAM
2013-01-01,Assault on women,20.187903588798417,77.10134513113643,WARANGAL
2013-01-01,Assault on women,20.624795398718724,77.17309965790531,WARANGAL URBAN
2013-01-01,Assault on women,20.33645035181751,77.72412207014571,WEST GODAVARI
2013-01-01,Assault on women,20.211208258587952,77.5012124489707,TOTAL
2013-01-01,Assault on women,20.313182050703634,77.76512180346589,AURANGABAD
2013-01-01,Assault on women,20.1788410685078,77.86355834502889,BAGAHA
2013-01-01,Assault on women,20.901916107837884,77.25108487606103,BANKA
2013-01-01,Assault on women,20.39718688631713,77.68282917043975,BETTIAH
2013-01-01,Assault on women,20.245279304974368,77.60760123663376,BHABHUA
2013-01-01,Assault on women,20.448407841015932,77.86153502919213,BHAGALPUR
2013-01-01,Assault on women,20.320536166806495,77.43010390060988,BHOJPUR
2013-01-01,Assault on women,20.744419253813327,77.05187043071066,BUXAR
2013-01-01,Assault on women,20.971219911885495,77.57418612727251,DARBHANGA
2013-01-01,Assault on women,20.438033656697648,77.95887831911845,KHAGARIA
2013-01-01,Assault on women,20.86103339997224,77.01463117950523,KISHANGANJ
2013-01-01,Assault on women,20.56586307355962,77.24025798842246,LAKHISARAI
2013-01-01,Assault on women,20.157235665094234,77.31606778996412,MADHEPURA
2013-01-01,Assault on women,20.69062274208134,77.76583888789098,MADHUBANI
2013-01-01,Assault on women,20.51343449712582,77.32327692246817,MUNGER
2013-01-01,Assault on women,20.650606523252105,77.23908386319631,MUZAFFARPUR RLY.
2013-01-01,Assault on women,20.889687412571664,77.64855801446704,NALANDA
2013-01-01,Assault on women,20.440434570656045,77.046405288961,NAUGACHIA
2013-01-01,Assault on women,20.901177623217357,77.17059685995875,NAWADAH
2013-01-01,Assault on women,20.750669014281655,77.40803022866945,PATNA
2013-01-01,Assault on women,20.488604925877986,77.35559996234004,ROHTAS
2013-01-01,Assault on women,20.603222135657965,77.34716581918336,SAMASTIPUR
2013-01-01,Assault on women,20.325581132519012,77.10855501311966,SARAN
2013-01-01,Assault on women,20.983597299738776,77.3608400194498,SHEIKHPURA
2013-01-01,Assault on women,20.667351163050395,77.7979927719914,SITAMARHI
2013-01-01,Assault on women,20.04384685249663,77.41384420179739,SIWAN
2013-01-01,Assault on women,20.32662190574801,77.58617118481568,VAISHALI
2013-01-01,Assault on women,20.623314433759056,77.16357940931732,TOTAL
2013-01-01,Assault on women,20.05633327779924,77.06971136346857,BALODA BAZAR
2013-01-01,Assault on women,20.023884191319144,77.87995604193156,BALRAMPUR
2013-01-01,Assault on women,20.450024239527803,77.33137259614595,BEMETARA
2013-01-01,Assault on women,20.33269017969267,77.35033723306813,BILASPUR
2013-01-01,Assault on women,20.438298608033165,77.87768784947886,DANTEWARA
2013-01-01,Assault on women,20.262693309880007,77.70777134890875,DURG
2013-01-01,Assault on women,20.16471774694298,77.75626271098761,GARIYABAND
2013-01-01,Assault on women,20.68914335698034,77.68200348416767,JANJGIR
2013-01-01,Assault on women,20.5145711162678,77.10579224479153,KABIRDHAM
2013-01-01,Assault on women,20.200154211249366,77.95799582105623,KANKER
2013-01-01,Assault on women,20.31958942626,77.90913628712792,KORBA
2013-01-01,Assault on women,20.591807907663327,77.23622012683145,KORIYA
2013-01-01,Assault on women,20.07222934827248,77.80399419114384,MAHASAMUND
2013-01-01,Assault on women,20.14745300926618,77.40939643149731,MUNGELI
2013-01-01,Assault on women,20.07324560410739,77.68376696786449,RAIGARH
2013-01-01,Assault on women,20.81231733271412,77.16560299981323,RAIPUR
2013-01-01,Assault on women,20.75240923321201,77.53855425065642,RAJNANDGAON
2013-01-01,Assault on women,20.753312931879258,77.12661629955991,SARGUJA
2013-01-01,Assault on women,20.71632534347603,77.53616716535812,SURAJPUR
2013-01-01,Assault on women,20.66938542366987,77.24359395605721,TOTAL
2013-01-01,Assault on women,20.476991915378175,77.45246652876881,AHMEDABAD COMMR.
2013-01-01,Assault on women,20.642278163507115,77.66796936717444,AHMEDABAD RURAL
2013-01-01,Assault on women,20.038361554787976,77.87707458166062,AMRELI
2013-01-01,Assault on women,20.621464422656786,77.16528900308528,ANAND
2013-01-01,Assault on women,20.777877705536877,77.8932691154177,BHAVNAGAR
2013-01-01,Assault on women,20.50035836038439,77.39003764792729,DAHOD
2013-01-01,Assault on women,20.35751332842724,77.84379656860588,GANDHINAGAR
2013-01-01,Assault on women,20.27742673480098,77.51254791841777,HIMATNAGAR
2013-01-01,Assault on women,20.642802050162082,77.86220857176293,JAMNAGAR
2013-01-01,Assault on women,20.69280119862991,77.6628240675202,JUNAGADH
2013-01-01,Assault on women,20.870967599862542,77.50871614061677,KHEDA NORTH
2013-01-01,Assault on women,20.34233408246099,77.31253863300033,KUTCH (EAST(G))
2013-01-01,Assault on women,20.769772307385587,77.96890908761866,KUTCH (WEST-BHUJ)
2013-01-01,Assault on women,20.561355824189338,77.80089765766641,MEHSANA
2013-01-01,Assault on women,20.88283649067808,77.38118718517227,PALANPUR
2013-01-01,Assault on women,20.52781210829562,77.16672359305905,PANCHMAHAL
2013-01-01,Assault on women,20.51762982839797,77.7795354185933,PATAN
2013-01-01,Assault on women,20.57787708144091,77.98994428781091,RAJKOT COMMR.
2013-01-01,Assault on women,20.749315355142436,77.27897495379247,RAJKOT RURAL
2013-01-01,Assault on women,20.964690478828462,77.915863072335,SURAT COMMR.
2013-01-01,Assault on women,20.073563354215764,77.12537070558793,SURAT RURAL
2013-01-01,Assault on women,20.053434602391018,77.95220625425185,SURENDRANAGAR
2013-01-01,Assault on women,20.937550337407338,77.74533891244306,VADODARA COMMR.
2013-01-01,Assault on women,20.529875625518205,77.34659622926371,TOTAL
2013-01-01,Assault on women,20.614903014566934,77.30463182229623,AMBALA URBAN
2013-01-01,Assault on women,20.48242360159473,77.64343535393935,BHIWANI
2013-01-01,Assault on women,20.093657452607474,77.5935071402587,FARIDABAD
2013-01-01,Assault on women,20.768089378418665,77.91893670149369,FATEHABAD
2013-01-01,Assault on women,20.747224645088586,77.76624313420922,GURGAON
2013-01-01,Assault on women,20.31170332149281,77.54036487257393,HISSAR
2013-01-01,Assault on women,20.3062392452284,77.92756584183965,JHAJJAR
2013-01-01,Assault on women,20.83784138090552,77.59273063133323,JIND
2013-01-01,Assault on women,20.072357257741327,77.84968483566068,KAITHAL
2013-01-01,Assault on women,20.881105148356564,77.84094265209785,KARNAL
2013-01-01,Assault on women,20.256661689895914,77.91919485894954,KURUKSHETRA
2013-01-01,Assault on women,20.592984747755494,77.06760203127911,MAHENDRAGARH
2013-01-01,Assault on women,20.935994179001778,77.58381966794678,MEWAT
2013-01-01,Assault on women,20.678122501536645,77.46839259117105,PALWAL
2013-01-01,Assault on women,20.414429812467038,77.49054238346467,PANCHKULA
2013-01-01,Assault on women,20.689534208905414,77.4599106036202,PANIPAT
2013-01-01,Assault on women,20.34397963631637,77.83746668942234,REWARI
2013-01-01,Assault on women,20.277258416349188,77.31843289741694,ROHTAK
